12/6/2021 4:38:32 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 455
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 433
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 110
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
12/6/2021 4:38:32 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:32 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:32 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:32 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Data\RockContext.cs:line 2112
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.LazyInternalContext.get_ModelBeingInitialized()
   at System.Data.Entity.Infrastructure.EdmxWriter.WriteEdmx(DbContext context, XmlWriter writer)
   at System.Data.Entity.Utilities.DbContextExtensions.GetModel(Action`1 writeXml)
   at System.Data.Entity.Migrations.DbMigrator..ctor(DbMigrationsConfiguration configuration, DbContext usersContext, DatabaseExistenceState existenceState, Boolean calledByCreateDatabase)
   at System.Data.Entity.Migrations.DbMigrator..ctor(DbMigrationsConfiguration configuration)
   at Rock.WebStartup.RockApplicationStartupHelper.MigrateDatabase(Boolean hasPendingEFMigrations) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 391
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 88
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
12/6/2021 4:38:32 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:32 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:32 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:32 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Data\RockContext.cs:line 2123
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.LazyInternalContext.get_ModelBeingInitialized()
   at System.Data.Entity.Infrastructure.EdmxWriter.WriteEdmx(DbContext context, XmlWriter writer)
   at System.Data.Entity.Utilities.DbContextExtensions.GetModel(Action`1 writeXml)
   at System.Data.Entity.Migrations.DbMigrator..ctor(DbMigrationsConfiguration configuration, DbContext usersContext, DatabaseExistenceState existenceState, Boolean calledByCreateDatabase)
   at System.Data.Entity.Migrations.DbMigrator..ctor(DbMigrationsConfiguration configuration)
   at Rock.WebStartup.RockApplicationStartupHelper.MigrateDatabase(Boolean hasPendingEFMigrations) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 391
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 88
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
12/6/2021 4:38:32 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:33 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:33 PM,System.Exception,"Unable to load MEF from com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:33 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:34 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:34 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Bus.Consumer.RockConsumer.<>c.<GetConsumerTypes>b__2_0(Assembly a) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 148
   at System.Linq.Enumerable.<SelectManyIterator>d__17`2.MoveNext()
   at Rock.Bus.Consumer.RockConsumer.GetConsumerTypes() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 151
   at Rock.Bus.Consumer.RockConsumer.ConfigureRockConsumers(IBusFactoryConfigurator configurator) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 118
   at Rock.Bus.Transport.InMemory.<>c__DisplayClass2_0.<GetBusControl>b__0(IInMemoryBusFactoryConfigurator configurator) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 59
   at MassTransit.InMemoryBus.Create(Uri baseAddress, Action`1 configure)
   at MassTransit.InMemoryConfigurationExtensions.CreateUsingInMemory(IBusFactorySelector selector, Action`1 configure)
   at Rock.Bus.Transport.InMemory.GetBusControl(Action`1 configureEndpoints) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 57
   at Rock.Bus.RockMessageBus.<ConfigureAndStartBusAsync>d__20.MoveNext() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 254
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.ConfigureAndStartBusAsync()
   at Rock.Bus.RockMessageBus.<StartAsync>d__14.MoveNext() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 125
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.StartAsync()
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 139
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
12/6/2021 4:38:34 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:34 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:34 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:34 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Bus.Consumer.RockConsumer.<>c.<GetConsumerTypes>b__2_0(Assembly a) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 148
   at System.Linq.Enumerable.<SelectManyIterator>d__17`2.MoveNext()
   at Rock.Bus.Consumer.RockConsumer.GetConsumerTypes() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 151
   at Rock.Bus.Consumer.RockConsumer.ConfigureRockConsumers(IBusFactoryConfigurator configurator) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 118
   at Rock.Bus.Transport.InMemory.<>c__DisplayClass2_0.<GetBusControl>b__0(IInMemoryBusFactoryConfigurator configurator) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 59
   at MassTransit.InMemoryBus.Create(Uri baseAddress, Action`1 configure)
   at MassTransit.InMemoryConfigurationExtensions.CreateUsingInMemory(IBusFactorySelector selector, Action`1 configure)
   at Rock.Bus.Transport.InMemory.GetBusControl(Action`1 configureEndpoints) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 57
   at Rock.Bus.RockMessageBus.<ConfigureAndStartBusAsync>d__20.MoveNext() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 254
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.ConfigureAndStartBusAsync()
   at Rock.Bus.RockMessageBus.<StartAsync>d__14.MoveNext() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 125
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.StartAsync()
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 139
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
12/6/2021 4:38:34 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:35 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:35 PM,System.Exception,"Unable to load MEF from com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:35 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:42 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
